ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
2,1,28,ANDHRA PRADESH,532,Adilabad,Adilabad
3,2,28,ANDHRA PRADESH,532,Adilabad,Tamsi
4,3,28,ANDHRA PRADESH,532,Adilabad,Adilabad
5,4,28,ANDHRA PRADESH,532,Adilabad,Adilabad
6,5,28,ANDHRA PRADESH,532,Adilabad,Jainad
7,6,28,ANDHRA PRADESH,532,Adilabad,Bela
8,7,28,ANDHRA PRADESH,532,Adilabad,Talamadugu
9,8,28,ANDHRA PRADESH,532,Adilabad,Gudihathnoor
10,9,28,ANDHRA PRADESH,532,Adilabad,Inderavelly
11,10,28,ANDHRA PRADESH,532,Adilabad,Narnoor
12,11,28,ANDHRA PRADESH,532,Adilabad,Kerameri 
13,12,28,ANDHRA PRADESH,532,Adilabad,Wankdi
14,13,28,ANDHRA PRADESH,532,Adilabad,Sirpur (T)
15,14,28,ANDHRA PRADESH,532,Adilabad,Kouthala
16,15,28,ANDHRA PRADESH,532,Adilabad,Bejjur
17,16,28,ANDHRA PRADESH,532,Adilabad,Kagaznagar
18,17,28,ANDHRA PRADESH,532,Adilabad,Kagaznagar
19,18,28,ANDHRA PRADESH,532,Adilabad,Asifabad 
20,19,28,ANDHRA PRADESH,532,Adilabad,Jainoor
21,20,28,ANDHRA PRADESH,532,Adilabad,Utnoor
22,21,28,ANDHRA PRADESH,532,Adilabad,Ichoda
23,22,28,ANDHRA PRADESH,532,Adilabad,Bazarhathnoor
24,23,28,ANDHRA PRADESH,532,Adilabad,Boath
25,24,28,ANDHRA PRADESH,532,Adilabad,Neradigonda
26,25,28,ANDHRA PRADESH,532,Adilabad,Sirpur
27,26,28,ANDHRA PRADESH,532,Adilabad,Rebbana
28,27,28,ANDHRA PRADESH,532,Adilabad,Bhimini
29,28,28,ANDHRA PRADESH,532,Adilabad,Dahegaon
30,29,28,ANDHRA PRADESH,532,Adilabad,Vemanpalle
31,30,28,ANDHRA PRADESH,532,Adilabad,Nennal
32,31,28,ANDHRA PRADESH,532,Adilabad,Tandur
33,32,28,ANDHRA PRADESH,532,Adilabad,Tiryani
34,33,28,ANDHRA PRADESH,532,Adilabad,Jannaram
35,34,28,ANDHRA PRADESH,532,Adilabad,Kaddam (Peddur)
36,35,28,ANDHRA PRADESH,532,Adilabad,Sarangapur
37,36,28,ANDHRA PRADESH,532,Adilabad,Kuntala
38,37,28,ANDHRA PRADESH,532,Adilabad,Kubeer
39,38,28,ANDHRA PRADESH,532,Adilabad,Bhainsa
40,39,28,ANDHRA PRADESH,532,Adilabad,Bhainsa
41,40,28,ANDHRA PRADESH,532,Adilabad,Tanoor
42,41,28,ANDHRA PRADESH,532,Adilabad,Mudhole
43,42,28,ANDHRA PRADESH,532,Adilabad,Lokeswaram
44,43,28,ANDHRA PRADESH,532,Adilabad,Dilawarpur
45,44,28,ANDHRA PRADESH,532,Adilabad,Nirmal
46,45,28,ANDHRA PRADESH,532,Adilabad,Nirmal
47,46,28,ANDHRA PRADESH,532,Adilabad,Laxmanchanda
48,47,28,ANDHRA PRADESH,532,Adilabad,Mamda
49,48,28,ANDHRA PRADESH,532,Adilabad,Khanapur
50,49,28,ANDHRA PRADESH,532,Adilabad,Dandepalle
51,50,28,ANDHRA PRADESH,532,Adilabad,Kasipet
52,51,28,ANDHRA PRADESH,532,Adilabad,Adilabad
53,52,28,ANDHRA PRADESH,532,Adilabad,Kasipet
54,53,28,ANDHRA PRADESH,532,Adilabad,Bellampalle
55,54,28,ANDHRA PRADESH,532,Adilabad,Bellampalle
56,55,28,ANDHRA PRADESH,532,Adilabad,Kotapalle
57,56,28,ANDHRA PRADESH,532,Adilabad,Mandamarri
58,57,28,ANDHRA PRADESH,532,Adilabad,Mandamarri
59,58,28,ANDHRA PRADESH,532,Adilabad,Luxettipet
60,59,28,ANDHRA PRADESH,532,Adilabad,Mancherial
61,60,28,ANDHRA PRADESH,532,Adilabad,Mancherial
62,61,28,ANDHRA PRADESH,532,Adilabad,Mancherial
63,62,28,ANDHRA PRADESH,532,Adilabad,Jaipur
64,63,28,ANDHRA PRADESH,532,Adilabad,Chennur
65,64,28,ANDHRA PRADESH,533,Nizamabad,Nizamabad
66,65,28,ANDHRA PRADESH,533,Nizamabad,Ranjal
67,66,28,ANDHRA PRADESH,533,Nizamabad,Navipet
68,67,28,ANDHRA PRADESH,533,Nizamabad,Nandipet
69,68,28,ANDHRA PRADESH,533,Nizamabad,Armur
70,69,28,ANDHRA PRADESH,533,Nizamabad,Armur
71,70,28,ANDHRA PRADESH,533,Nizamabad,Armur
72,71,28,ANDHRA PRADESH,533,Nizamabad,Balkonda
73,72,28,ANDHRA PRADESH,533,Nizamabad,Mortad
74,73,28,ANDHRA PRADESH,533,Nizamabad,Kammarpalle
75,74,28,ANDHRA PRADESH,533,Nizamabad,Bheemgal
76,75,28,ANDHRA PRADESH,533,Nizamabad,Velpur
77,76,28,ANDHRA PRADESH,533,Nizamabad,Jakranpalle
78,77,28,ANDHRA PRADESH,533,Nizamabad,Makloor
79,78,28,ANDHRA PRADESH,533,Nizamabad,Nizamabad
80,79,28,ANDHRA PRADESH,533,Nizamabad,Nizamabad
81,80,28,ANDHRA PRADESH,533,Nizamabad,Yedpalle
82,81,28,ANDHRA PRADESH,533,Nizamabad,Bodhan
83,82,28,ANDHRA PRADESH,533,Nizamabad,Bodhan
84,83,28,ANDHRA PRADESH,533,Nizamabad,Kotgiri
85,84,28,ANDHRA PRADESH,533,Nizamabad,Madnoor
86,85,28,ANDHRA PRADESH,533,Nizamabad,Jukkal
87,86,28,ANDHRA PRADESH,533,Nizamabad,Bichkunda
88,87,28,ANDHRA PRADESH,533,Nizamabad,Birkoor
89,88,28,ANDHRA PRADESH,533,Nizamabad,Varni
90,89,28,ANDHRA PRADESH,533,Nizamabad,Dichpalle
91,90,28,ANDHRA PRADESH,533,Nizamabad,Dharpalle
92,91,28,ANDHRA PRADESH,533,Nizamabad,Sirkonda
93,92,28,ANDHRA PRADESH,533,Nizamabad,Machareddy
94,93,28,ANDHRA PRADESH,533,Nizamabad,Sadasivanagar
95,94,28,ANDHRA PRADESH,533,Nizamabad,Gandhari
96,95,28,ANDHRA PRADESH,533,Nizamabad,Banswada
97,96,28,ANDHRA PRADESH,533,Nizamabad,Pitlam
98,97,28,ANDHRA PRADESH,533,Nizamabad,Nizamsagar
99,98,28,ANDHRA PRADESH,533,Nizamabad,Yellareddy
100,99,28,ANDHRA PRADESH,533,Nizamabad,Nagareddipet
101,100,28,ANDHRA PRADESH,533,Nizamabad,Lingampet
102,101,28,ANDHRA PRADESH,533,Nizamabad,Tadwai
103,102,28,ANDHRA PRADESH,533,Nizamabad,Kamareddy
104,103,28,ANDHRA PRADESH,533,Nizamabad,Kamareddy
105,104,28,ANDHRA PRADESH,533,Nizamabad,Bhiknoor
106,105,28,ANDHRA PRADESH,533,Nizamabad,Domakonda
107,106,28,ANDHRA PRADESH,534,Karimnagar,Karimnagar
108,107,28,ANDHRA PRADESH,534,Karimnagar,Karimnagar
109,108,28,ANDHRA PRADESH,534,Karimnagar,Karimnagar
110,109,28,ANDHRA PRADESH,534,Karimnagar,Ibrahimpatnam
111,110,28,ANDHRA PRADESH,534,Karimnagar,Mallapur
112,111,28,ANDHRA PRADESH,534,Karimnagar,Raikal
113,112,28,ANDHRA PRADESH,534,Karimnagar,Sarangapur
114,113,28,ANDHRA PRADESH,534,Karimnagar,Dharmapuri
115,114,28,ANDHRA PRADESH,534,Karimnagar,Velgatoor
116,115,28,ANDHRA PRADESH,534,Karimnagar,Ramagundam
117,116,28,ANDHRA PRADESH,534,Karimnagar,Ramagundam
118,117,28,ANDHRA PRADESH,534,Karimnagar,Ramagundam
119,118,28,ANDHRA PRADESH,534,Karimnagar,Kamanpur
120,119,28,ANDHRA PRADESH,534,Karimnagar,Kamanpur
121,120,28,ANDHRA PRADESH,534,Karimnagar,Manthani
122,121,28,ANDHRA PRADESH,534,Karimnagar,Kataram
123,122,28,ANDHRA PRADESH,534,Karimnagar,Mahadevpur
124,123,28,ANDHRA PRADESH,534,Karimnagar,Mutharam (Mahadevpur)
125,124,28,ANDHRA PRADESH,534,Karimnagar,Malharrao
126,125,28,ANDHRA PRADESH,534,Karimnagar,Mutharam (Manthani)
127,126,28,ANDHRA PRADESH,534,Karimnagar,Srirampur
128,127,28,ANDHRA PRADESH,534,Karimnagar,Peddapalle
129,128,28,ANDHRA PRADESH,534,Karimnagar,Julapalle
130,129,28,ANDHRA PRADESH,534,Karimnagar,Elgaid
131,130,28,ANDHRA PRADESH,534,Karimnagar,Dharmaram
132,131,28,ANDHRA PRADESH,534,Karimnagar,Gollapalle
133,132,28,ANDHRA PRADESH,534,Karimnagar,Mallial
134,133,28,ANDHRA PRADESH,534,Karimnagar,Jagtial
135,134,28,ANDHRA PRADESH,534,Karimnagar,Jagtial
136,135,28,ANDHRA PRADESH,534,Karimnagar,Jagtial
137,136,28,ANDHRA PRADESH,534,Karimnagar,Medipalle
138,137,28,ANDHRA PRADESH,534,Karimnagar,Koratla
139,138,28,ANDHRA PRADESH,534,Karimnagar,Koratla
140,139,28,ANDHRA PRADESH,534,Karimnagar,Metpalle
141,140,28,ANDHRA PRADESH,534,Karimnagar,Metpalle
142,141,28,ANDHRA PRADESH,534,Karimnagar,Kathlapur
143,142,28,ANDHRA PRADESH,534,Karimnagar,Chandurthi
144,143,28,ANDHRA PRADESH,534,Karimnagar,Kodimial
145,144,28,ANDHRA PRADESH,534,Karimnagar,Pegadapalle
146,145,28,ANDHRA PRADESH,534,Karimnagar,Gangadhara
